TELIA COMPANY,38.93,39.44,39.95,39.8,39.8,39.85,40.02,39.55,39.62,39.75,39.67,39.4,38.79,38.87,38.43,38.87,38.24,38.49,39.34,39.21,39.21,39.21,39.15,39.06,39.94,39.96,39.75,39.27,37.57,37.9,37.73,37.74,38.22,38.11,38.02,41.29,42.6,42.39,42.71,43.23,43.26,43.18,43.18,43.28,42.82,42.95,43.43,43.95,43.8,43.8,43.54,43.28,43.15,43,43.42,43.48,43.6,43.35,43.01,43.14,42.06,41.33,41.31,41.69,41.34,41.76,41.91,41.94,41.94,41.95,42.33,42.82,42.39,42.22,42.94,42.44,42.2,42.24,42.06,41.49,41.49,41.49,41.55,41.5,40.56,40.96,40.81,40.88,41.1,41.26,41.66,41.95,41.67,41.11,41.56,41.42,40.94,39.25,39.86,39.8,39.06,40.36,40.7,41.08,41.49,42.28,42.27,42.3,42.33,42.43,43.16,43.05,43.09,42.9,42.88,42.38,42.02,41.93,41.84,42.31,42.26,42.16,42.28,42.4,42.49,42.4,41.74,41.38,41.68,40.96,40.56,41.23,40.43,39.86,39.87,40.03,40.35,40.55,40.61,40.75,41,40.99,41.1,41.09,41.05,41.24,41.01,41.2,41.24,41.48,40.82,40.44,40.48,41.05,40.9,40.99,40.92,41.23,42.03,41.08,40.27,41.25,41.5,41.58,41.96,40.3,40.59,40.49,41.07,40.64,39.58,40.6,41.08,41.26,41.48,41.44,42.14,41.83,42.09,42.08,42.09,41.88,41.87,41.45,41.2,41.33,41.05,40.14,40.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,,
TELIA COMPANY,38.65,38.37,38.32,38.2,37.92,37.9,37.65,37.41,37.32,37.87,37.94,37.48,37.54,37.56,37.26,37.09,37.24,37.18,36.51,36.7,36.73,36.7,37.58,37.45,37.18,37.57,37.42,37.52,37.57,37.46,37.22,37.44,37.43,37.5,37.03,37.37,37.1,37.1,37.1,37.01,36.75,36.55,36.55,36.76,36.83,37.11,37.55,37.69,38.48,37.98,37.75,37.68,37.58,37.63,37.3,37.33,37.22,37.4,37.64,37.42,37.11,38.53,39.33,38.98,39.55,39.81,39.31,38.32,36.98,37.68,36.37,36.06,37.15,37.21,37.16,37.41,37.72,37.35,37.45,37.84,38.19,38.74,39.33,39.19,39.33,38.9,38.93,39.44,39.95,39.8,39.8,39.85,40.02,39.55,39.62,39.75,39.67,39.4,38.79,38.87,38.43,38.87,38.24,38.49,39.34,39.21,39.21,39.21,39.15,39.06,39.94,39.96,39.75,39.27,37.57,37.9,37.73,37.74,38.22,38.11,38.02,41.29,42.6,42.39,42.71,43.23,43.26,43.18,43.18,43.28,42.82,42.95,43.43,43.95,43.8,43.8,43.54,43.28,43.15,43,43.42,43.48,43.6,43.35,43.01,43.14,42.06,41.33,41.31,41.69,41.34,41.76,41.91,41.94,41.94,41.95,42.33,42.82,42.39,42.22,42.94,42.44,42.2,42.24,42.06,41.49,41.49,41.49,41.55,41.5,40.56,40.96,40.81,40.88,41.1,41.26,41.66,41.95,41.67,41.11,41.56,41.42,40.94,39.25,39.86,39.8,39.06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,,
TELIA COMPANY,38.14,38.36,38.42,38.65,38.38,38.85,38.77,39.06,39.2,39.2,39.33,39.53,39.32,39.27,39.22,38.95,38.99,37.57,37.75,37.77,37.9,37.96,37.86,38.75,38.64,38.65,38.37,38.32,38.2,37.92,37.9,37.65,37.41,37.32,37.87,37.94,37.48,37.54,37.56,37.26,37.09,37.24,37.18,36.51,36.7,36.73,36.7,37.58,37.45,37.18,37.57,37.42,37.52,37.57,37.46,37.22,37.44,37.43,37.5,37.03,37.37,37.1,37.1,37.1,37.01,36.75,36.55,36.55,36.76,36.83,37.11,37.55,37.69,38.48,37.98,37.75,37.68,37.58,37.63,37.3,37.33,37.22,37.4,37.64,37.42,37.11,38.53,39.33,38.98,39.55,39.81,39.31,38.32,36.98,37.68,36.37,36.06,37.15,37.21,37.16,37.41,37.72,37.35,37.45,37.84,38.19,38.74,39.33,39.19,39.33,38.9,38.93,39.44,39.95,39.8,39.8,39.85,40.02,39.55,39.62,39.75,39.67,39.4,38.79,38.87,38.43,38.87,38.24,38.49,39.34,39.21,39.21,39.21,39.15,39.06,39.94,39.96,39.75,39.27,37.57,37.9,37.73,37.74,38.22,38.11,38.02,41.29,42.6,42.39,42.71,43.23,43.26,43.18,43.18,43.28,42.82,42.95,43.43,43.95,43.8,43.8,43.54,43.28,43.15,43,43.42,43.48,43.6,43.35,43.01,43.14,42.06,41.33,41.31,41.69,41.34,41.76,41.91,41.94,41.94,41.95,42.33,42.82,42.39,42.22,42.94,42.44,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018
TELIA COMPANY,39.04,39,38.59,38.65,39.07,38.79,38.94,38.89,38.42,38.26,38.32,38.44,38.05,38.49,38.96,38.78,39.42,39.43,40.07,38.95,38.79,38.25,37.94,38.25,38.3,37.94,37.95,38.45,38.28,38.31,38.36,38.46,38.46,38.35,37.9,37.54,38.05,37.71,37.66,37.38,37.1,37.01,37.31,36.9,36.9,36.53,36.97,36.99,37.56,37.9,37.92,37.81,37.54,37.57,37.93,38,38.3,38.21,38.27,38.31,38.32,37.67,38.68,38.48,38.47,38.34,38.41,38.46,38.49,38.14,38.36,38.42,38.65,38.38,38.85,38.77,39.06,39.2,39.2,39.33,39.53,39.32,39.27,39.22,38.95,38.99,37.57,37.75,37.77,37.9,37.96,37.86,38.75,38.64,38.65,38.37,38.32,38.2,37.92,37.9,37.65,37.41,37.32,37.87,37.94,37.48,37.54,37.56,37.26,37.09,37.24,37.18,36.51,36.7,36.73,36.7,37.58,37.45,37.18,37.57,37.42,37.52,37.57,37.46,37.22,37.44,37.43,37.5,37.03,37.37,37.1,37.1,37.1,37.01,36.75,36.55,36.55,36.76,36.83,37.11,37.55,37.69,38.48,37.98,37.75,37.68,37.58,37.63,37.3,37.33,37.22,37.4,37.64,37.42,37.11,38.53,39.33,38.98,39.55,39.81,39.31,38.32,36.98,37.68,36.37,36.06,37.15,37.21,37.16,37.41,37.72,37.35,37.45,37.84,38.19,38.74,39.33,39.19,39.33,38.9,38.93,39.44,39.95,39.8,39.8,39.85,40.02,39.55,39.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,4/5/2017,4/6/2017,4/7/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,
TELIA COMPANY,36.48,35.61,35.54,35.59,36.05,35.98,35.77,35.77,35.77,35.88,36.1,36.28,36.2,36.77,36.72,36.79,36.51,36.1,36.1,36.51,36.64,37.09,37.35,37.64,37.89,37.78,37.86,38.33,38.41,38.69,38.55,38.27,38.46,39.21,39.26,39.25,39.25,39.71,39.77,39.79,39.78,40.06,39.86,39.54,39.54,39.33,39.14,39.11,39.16,39.27,39.4,38.78,39.18,39.33,39.15,38.95,39.04,39.04,39,38.59,38.65,39.07,38.79,38.94,38.89,38.42,38.26,38.32,38.44,38.05,38.49,38.96,38.78,39.42,39.43,40.07,38.95,38.79,38.25,37.94,38.25,38.3,37.94,37.95,38.45,38.28,38.31,38.36,38.46,38.46,38.35,37.9,37.54,38.05,37.71,37.66,37.38,37.1,37.01,37.31,36.9,36.9,36.53,36.97,36.99,37.56,37.9,37.92,37.81,37.54,37.57,37.93,38,38.3,38.21,38.27,38.31,38.32,37.67,38.68,38.48,38.47,38.34,38.41,38.46,38.49,38.14,38.36,38.42,38.65,38.38,38.85,38.77,39.06,39.2,39.2,39.33,39.53,39.32,39.27,39.22,38.95,38.99,37.57,37.75,37.77,37.9,37.96,37.86,38.75,38.64,38.65,38.37,38.32,38.2,37.92,37.9,37.65,37.41,37.32,37.87,37.94,37.48,37.54,37.56,37.26,37.09,37.24,37.18,36.51,36.7,36.73,36.7,37.58,37.45,37.18,37.57,37.42,37.52,37.57,37.46,37.22,37.44,37.43,37.5,37.03,37.37,37.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/17/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,
TELIA COMPANY,36.74,36.64,36.78,36.62,37.08,37.1,37.21,37.23,37.31,37.51,37.59,37.1,36.64,36.48,35.61,35.54,35.59,36.05,35.98,35.77,35.77,35.77,35.88,36.1,36.28,36.2,36.77,36.72,36.79,36.51,36.1,36.1,36.51,36.64,37.09,37.35,37.64,37.89,37.78,37.86,38.33,38.41,38.69,38.55,38.27,38.46,39.21,39.26,39.25,39.25,39.71,39.77,39.79,39.78,40.06,39.86,39.54,39.54,39.33,39.14,39.11,39.16,39.27,39.4,38.78,39.18,39.33,39.15,38.95,39.04,39.04,39,38.59,38.65,39.07,38.79,38.94,38.89,38.42,38.26,38.32,38.44,38.05,38.49,38.96,38.78,39.42,39.43,40.07,38.95,38.79,38.25,37.94,38.25,38.3,37.94,37.95,38.45,38.28,38.31,38.36,38.46,38.46,38.35,37.9,37.54,38.05,37.71,37.66,37.38,37.1,37.01,37.31,36.9,36.9,36.53,36.97,36.99,37.56,37.9,37.92,37.81,37.54,37.57,37.93,38,38.3,38.21,38.27,38.31,38.32,37.67,38.68,38.48,38.47,38.34,38.41,38.46,38.49,38.14,38.36,38.42,38.65,38.38,38.85,38.77,39.06,39.2,39.2,39.33,39.53,39.32,39.27,39.22,38.95,38.99,37.57,37.75,37.77,37.9,37.96,37.86,38.75,38.64,38.65,38.37,38.32,38.2,37.92,37.9,37.65,37.41,37.32,37.87,37.94,37.48,37.54,37.56,37.26,37.09,37.24,37.18,36.51,36.7,36.73,36.7,37.58,37.45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
