ADDLIFE B,135.94,133.48,136.78,136.94,136.94,136.94,143.78,140.32,144,144,144,149.46,151.54,151.54,151.92,157.5,151.3,148.62,151.2,157.6,151.6,148.6,148.6,151,151.8,150.6,150.2,151,146.8,147.6,146.2,152.4,161.6,171.8,167,174,166.6,168.8,167,167.6,168.4,166,164.4,172.4,172,176,175.4,170.8,171,172,177,182.8,181.4,181.4,172.2,172,167.2,169.6,171.8,175,169.8,163.6,168.2,164,160,158.6,159.4,152.8,153.8,156.6,158.2,154.6,153.8,157,161.7,161.7,161.7,168.4,171,187.3,186,196,204.2,206,210,212.6,213.2,199.3,204.4,204.4,207.2,209.6,213,232.2,233.6,234.6,231,225.6,227.2,224,225.8,223.6,212.8,209.4,209.4,206,204.2,209.6,207,214.2,216.8,219.2,218,219.2,220,230.2,250,246.8,241.2,243,246.6,243,242,249.8,266.6,254.6,250.2,250.6,246.4,246,247,239.6,239,237.4,246.2,246.2,252,265.4,263,262,261,273,279.6,283.6,288.6,289,291.8,313,300,278,265,262,254.2,255,264,264.4,264.2,264.4,280.2,281.6,287.2,298.2,290.2,300.4,305.2,286,282.2,283.6,284.8,290.8,302.6,296.4,300,304.8,284.6,309.2,337.6,331.4,334.6,344.6,351.8,356.8,347.8,345,344,344.2,350.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/3/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020
ADDLIFE B,75.25,75.25,72,72.75,76,75.75,77.75,77.25,77.25,77.25,77.25,77.25,75,73,73.5,75,75,75.5,74,74,73.25,73,73.75,75.25,76.25,78,85,82.75,85,84.75,84.75,83.5,84,85.5,86,85.75,83.25,80.75,81.75,81.25,80,80.25,79.75,82.75,82.25,77.5,73.25,70.75,66.75,61.25,62.5,60.25,60,59.75,61.75,63.25,63.25,67.25,72.25,72.5,69,71,71.75,71,72,75.62,79.5,81.37,78.87,76.87,76.87,76.87,78.75,75.75,74.12,77,76.62,76.87,76.62,76,78.25,79.75,81.25,81.75,77.5,77.5,75.87,76.12,75,77.25,80,83.75,84.12,82.12,78.37,81.5,84,85,82.12,82.12,82.75,83.75,84.25,87.4,88.9,88.74,89,84.22,83.1,83.41,82.99,81,81.5,82.13,82.99,83.63,83,84.93,90,87.23,87.23,90.6,90.27,92,92.92,93.91,95.92,98.5,103.5,105.7,109.6,113,114.7,112.14,114.5,114,111.46,114.04,113.66,118,132,143,138.5,136.4,131.68,126,121.94,120,122.52,119.48,123,126,124.3,126.62,129.18,136.2,143,145.8,149.34,152.7,150.2,153,146.88,148.84,144.5,148.64,148.4,145.44,142.64,141.32,143,146.24,144.04,147.52,139,136.8,138.98,135.98,136,129.92,129.84,131.68,135,133.34,139,136.28,137.24,136.72,139.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,11/29/2018,11/30/2018,12/3/2018,12/4/2018,12/5/2018,12/6/2018,12/7/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/25/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/7/2019,1/8/2019,1/9/2019,1/10/2019,1/11/2019,1/14/2019,1/15/2019,1/16/2019,1/17/2019,1/18/2019,1/21/2019,1/22/2019,1/23/2019,1/24/2019,1/25/2019,1/28/2019,1/29/2019,1/30/2019,1/31/2019,2/1/2019,2/4/2019,2/5/2019,2/6/2019,2/7/2019,2/8/2019,2/11/2019,2/12/2019,2/13/2019,2/14/2019,2/15/2019,2/18/2019,2/19/2019,2/20/2019,2/21/2019,2/22/2019,2/25/2019,2/26/2019,2/27/2019,2/28/2019,3/1/2019,3/4/2019,3/5/2019,3/6/2019,3/7/2019,3/8/2019,3/11/2019,3/12/2019,3/13/2019,3/14/2019,3/15/2019,3/18/2019,3/19/2019,3/20/2019,3/21/2019,3/22/2019,3/25/2019,3/26/2019,3/27/2019,3/28/2019,3/29/2019,4/1/2019,4/2/2019,4/3/2019,4/4/2019,4/5/2019,4/8/2019,4/9/2019,4/10/2019,4/11/2019,4/12/2019,4/15/2019,4/16/2019,4/17/2019,4/18/2019,4/19/2019,4/22/2019,4/23/2019,4/24/2019,4/25/2019,4/26/2019,4/29/2019,4/30/2019,5/1/2019,5/2/2019,5/3/2019,5/6/2019,5/7/2019,5/8/2019,5/9/2019,5/10/2019,5/13/2019,5/14/2019,5/15/2019,5/16/2019,5/17/2019,5/20/2019,5/21/2019,5/22/2019,5/23/2019,5/24/2019,5/27/2019,5/28/2019,5/29/2019,5/30/2019,5/31/2019,6/3/2019,6/4/2019,6/5/2019,6/6/2019,6/7/2019,6/10/2019,6/11/2019,6/12/2019,6/13/2019,6/14/2019,6/17/2019,6/18/2019,6/19/2019,6/20/2019,6/21/2019,6/24/2019,6/25/2019,6/26/2019,6/27/2019,6/28/2019,7/1/2019,7/2/2019,7/3/2019,7/4/2019,7/5/2019,7/8/2019,7/9/2019,7/10/2019,7/11/2019,7/12/2019,7/15/2019,7/16/2019,7/17/2019,7/18/2019,7/19/2019,7/22/2019,7/23/2019,7/24/2019,7/25/2019,7/26/2019,7/29/2019,7/30/2019,7/31/2019,8/1/2019,8/2/2019,8/5/2019,8/6/2019,8/7/2019,8/8/2019,8/9/2019,8/12/2019,8/13/2019,8/14/2019,8/15/2019,8/16/2019,,
ADDLIFE B,49.26,50.45,51.16,49.5,49.73,49.02,49.5,50.92,51.64,51.88,52.35,52.83,53.54,52.59,50.92,50.45,48.07,48.07,48.07,48.07,47.35,48.54,48.54,48.54,47.83,47.59,48.31,52.59,54.49,54.25,53.3,53.54,54.25,54.97,54.73,54.97,54.73,53.78,54.73,54.73,54.97,54.25,54.97,55.25,55,54.75,53.75,55,54,53.75,54.25,54.25,52,51,51,51,52.25,52.25,52.75,52.5,52.25,52,52,51.75,51.5,53.75,54.75,56.5,56.5,56.5,58.5,58,59,58.75,59,60.75,59.5,61.5,59.75,59.25,59.25,57.5,58.25,58.25,57.75,58.25,58.75,60.87,61.5,63.75,63.75,63.25,62.25,62.25,62.5,63.75,63,61.75,62.25,62.25,62.75,62.75,62.75,61.75,62.75,62.5,63.75,64.5,63.75,63.75,63.5,62.5,61.75,61.5,61.75,60.5,61.25,60.5,61.75,63.75,64,63,64.5,63.75,67.25,65.5,66.5,65.5,65.5,63.5,63.5,61.25,62.5,67,65.5,65.5,67.75,69,67.25,67.5,68.5,70.75,69.5,71.75,72.75,74.25,74.25,72,72,71.25,71.5,72.5,72.25,73.5,74.25,74.5,74.75,72.5,72,70.75,72.25,70.5,71.25,68.75,67,65.5,68.5,69.5,67.75,66.5,65.25,64.25,66,64.25,65.25,65.25,66.5,64.75,64.75,64.5,66.25,66,64.75,65.5,64.5,63.75,63.75,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/3/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/22/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,
ADDLIFE B,41.29,40.69,40.69,41.05,40.1,40.45,38.67,38.31,37.95,38.19,37.36,37.84,37.84,37.84,37.6,37.24,38.31,39.26,38.79,39.5,40.69,39.5,41.17,40.93,40.93,42,42.12,43.19,42.71,42.71,42.83,42.71,43.67,43.67,43.67,43.9,45.93,46.16,46.16,46.4,46.4,46.4,45.81,46.52,46.4,45.81,45.69,46.16,45.81,46.52,45.93,45.81,46.4,46.4,47.24,46.76,46.4,47,47.83,47.35,47.35,46.16,46.64,45.93,46.16,45.45,43.43,45.21,47.12,47.59,46.4,48.07,48.07,46.4,46.16,45.21,45.21,45.21,45.21,45.21,44.26,48.07,48.54,51.4,50.45,49.73,49.97,49.5,49.26,49.02,50.92,48.54,48.31,48.78,47.83,47.59,49.26,49.73,48.78,50.21,50.45,49.97,49.5,49.26,49.26,50.21,49.26,48.78,48.54,47.59,46.64,46.16,46.4,46.64,47.83,48.31,47.47,46.88,46.64,46.52,48.07,47.35,49.02,49.5,46.88,47.83,46.64,47.47,46.88,45.93,44.86,47.24,47.35,47.83,47.47,47.35,47.12,47.35,48.07,48.54,48.07,49.73,47.83,50.45,48.78,49.5,48.78,48.07,48.54,49.5,48.78,48.78,47.59,46.16,47.59,49.02,48.54,47.83,48.07,47.12,46.76,46.28,42.95,46.4,46.64,49.97,49.5,49.97,49.73,50.45,51.64,51.64,51.88,51.16,52.11,51.64,50.92,50.69,51.16,49.73,50.92,50.21,49.97,48.07,47.59,47.83,49.26,50.45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,
ADDLIFE B,39.86,40.22,40.33,40.45,40.1,39.98,39.14,39.14,38.91,39.26,39.26,39.86,39.62,39.26,39.74,39.26,39.5,39.5,39.86,39.5,38.31,38.43,38.31,39.26,39.26,39.5,39.03,38.91,39.03,40.33,40.69,40.45,40.45,41.29,40.93,40.69,39.74,39.38,39.14,38.91,39.14,41.05,41.05,40.69,41.05,42.12,42.71,42,42,42,41.17,40.57,40.57,40.57,42.36,42.59,41.88,42.12,42.12,42,41.64,41.88,41.52,41.64,42.71,43.43,42.48,42.12,42.12,42.24,42.83,42.59,43.31,43.67,42.83,43.31,43.43,43.31,42.36,40.93,43.31,43.78,41.76,42.24,42.83,41.17,39.98,39.74,40.1,39.5,39.62,39.86,40.1,40.22,40.45,39.86,39.86,39.5,41.64,40.45,40.22,39.74,40.1,40.57,41.52,41.29,40.69,40.69,41.05,40.1,40.45,38.67,38.31,37.95,38.19,37.36,37.84,37.84,37.84,37.6,37.24,38.31,39.26,38.79,39.5,40.69,39.5,41.17,40.93,40.93,42,42.12,43.19,42.71,42.71,42.83,42.71,43.67,43.67,43.67,43.9,45.93,46.16,46.16,46.4,46.4,46.4,45.81,46.52,46.4,45.81,45.69,46.16,45.81,46.52,45.93,45.81,46.4,46.4,47.24,46.76,46.4,47,47.83,47.35,47.35,46.16,46.64,45.93,46.16,45.45,43.43,45.21,47.12,47.59,46.4,48.07,48.07,46.4,46.16,45.21,45.21,45.21,45.21,45.21,44.26,48.07,48.54,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,
ADDLIFE B,32.84,33.2,33.73,33.97,34.03,33.91,34.03,34.68,34.5,32.96,32.01,32.6,31.83,31.59,31.17,31.35,31.65,32.07,33.08,33.08,33.31,34.03,32.66,33.55,33.73,35.46,35.28,33.67,33.31,32.9,32.6,33.31,33.2,32.24,33.08,33.2,32.66,32.12,31.35,31.89,32.36,32.36,32.6,32.78,32.78,32.78,32.48,32.48,32.6,32.18,32.18,31.77,31.77,31.23,31.35,31.41,31.35,31.29,32.72,32.3,32.6,31.41,31.47,32.9,34.74,34.74,36.53,34.62,35.81,35.46,35.4,36.29,36.29,37.6,37,37,37.48,37.12,36.88,37.72,39.03,38.55,40.57,40.57,39.86,39.5,38.43,38.43,39.03,38.67,40.45,41.88,42.36,41.41,41.52,43.55,45.45,44.26,41.64,39.74,39.86,39.5,39.74,40.1,41.52,41.52,39.98,40.22,39.62,39.62,39.38,39.5,39.26,39.86,39.38,38.07,37,38.67,39.74,38.55,38.55,38.55,39.14,38.43,38.07,37.36,37.36,37.84,40.69,40.1,40.1,40.1,41.05,42.71,43.31,44.97,44.38,44.5,43.67,43.9,44.02,43.9,42.12,42.59,42.71,43.55,42.83,43.78,45.21,45.21,44.26,43.07,42.83,43.43,43.31,44.38,43.55,43.55,44.26,43.67,44.62,43.9,43.31,43.07,43.31,42.48,41.52,40.33,41.05,41.41,41.41,41.41,41.05,41.29,41.17,40.81,41.29,41.17,41.17,41.64,41.76,42.59,42.59,43.07,42.48,43.31,43.55,42.24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,,
